,number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_epochs,params_lookback,params_units,user_attrs_Company,state,Company
443,23,0.0263518208375323,2025-05-01 09:52:31.939425,2025-05-01 09:52:39.518437,0 days 00:00:07.579012,32,0.1421100117268765,25,1,154,ADSK.O,COMPLETE,ADSK.O
444,24,0.035618971153781,2025-05-01 09:52:39.531314,2025-05-01 09:52:55.878544,0 days 00:00:16.347230,32,0.1909041730975867,26,6,121,ADSK.O,COMPLETE,ADSK.O
445,25,0.0401137941488615,2025-05-01 09:52:55.899524,2025-05-01 09:53:11.649615,0 days 00:00:15.750091,32,0.2289901204517825,23,16,83,ADSK.O,COMPLETE,ADSK.O
446,26,0.0261397205126826,2025-05-01 09:53:11.664720,2025-05-01 09:53:19.396753,0 days 00:00:07.732033,64,0.2802122708312463,32,1,210,ADSK.O,COMPLETE,ADSK.O
447,27,0.0384659146508883,2025-05-01 09:53:19.407668,2025-05-01 09:53:35.997243,0 days 00:00:16.589575,32,0.179471353936542,20,11,153,ADSK.O,COMPLETE,ADSK.O
448,28,0.0373945945205847,2025-05-01 09:53:36.021084,2025-05-01 09:53:49.565423,0 days 00:00:13.544339,32,0.1327278570351032,22,6,173,ADSK.O,COMPLETE,ADSK.O
449,29,0.0390611401399527,2025-05-01 09:53:49.584871,2025-05-01 09:54:06.818880,0 days 00:00:17.234009,32,0.2292339581666967,28,11,104,ADSK.O,COMPLETE,ADSK.O
450,0,0.042937347011353,2025-05-01 09:54:06.869051,2025-05-01 09:54:49.142757,0 days 00:00:42.273706,64,0.3921500882259162,34,16,209,AMAT.O,COMPLETE,AMAT.O
451,1,0.041390199824803,2025-05-01 09:54:49.158160,2025-05-01 09:55:54.712612,0 days 00:01:05.554452,32,0.1473252000538228,26,36,230,AMAT.O,COMPLETE,AMAT.O
452,2,0.044226019987097,2025-05-01 09:55:54.725019,2025-05-01 09:57:01.941607,0 days 00:01:07.216588,32,0.2747452448763373,22,56,167,AMAT.O,COMPLETE,AMAT.O
453,3,0.0553461411883133,2025-05-01 09:57:01.954498,2025-05-01 09:57:15.344773,0 days 00:00:13.390275,64,0.3312932557989123,24,31,115,AMAT.O,COMPLETE,AMAT.O
454,4,0.0442134189782187,2025-05-01 09:57:15.360042,2025-05-01 09:57:24.165189,0 days 00:00:08.805147,32,0.4966845608573176,21,6,125,AMAT.O,COMPLETE,AMAT.O
455,5,0.0437894221541634,2025-05-01 09:57:24.177237,2025-05-01 09:57:50.471437,0 days 00:00:26.294200,32,0.2167552777552381,32,36,64,AMAT.O,COMPLETE,AMAT.O
456,6,0.0453803208635713,2025-05-01 09:57:50.486890,2025-05-01 09:58:01.775631,0 days 00:00:11.288741,64,0.1299779286162847,29,6,168,AMAT.O,COMPLETE,AMAT.O
457,7,0.0504189251821942,2025-05-01 09:58:01.789994,2025-05-01 09:58:20.210449,0 days 00:00:18.420455,64,0.431910487378997,24,31,88,AMAT.O,COMPLETE,AMAT.O
458,8,0.0440736677516738,2025-05-01 09:58:20.223098,2025-05-01 09:58:49.735499,0 days 00:00:29.512401,32,0.4627619144491327,23,11,254,AMAT.O,COMPLETE,AMAT.O
459,9,0.042164415983839,2025-05-01 09:58:49.752122,2025-05-01 09:59:54.657038,0 days 00:01:04.904916,32,0.2812297813701062,28,36,229,AMAT.O,COMPLETE,AMAT.O
460,10,0.0418493156810738,2025-05-01 09:59:54.669688,2025-05-01 10:01:15.727099,0 days 00:01:21.057411,32,0.102845298548361,27,51,195,AMAT.O,COMPLETE,AMAT.O
461,11,0.0406610721226458,2025-05-01 10:01:15.738362,2025-05-01 10:02:38.362156,0 days 00:01:22.623794,32,0.1017140062161946,26,51,198,AMAT.O,COMPLETE,AMAT.O
462,12,0.0487844706753315,2025-05-01 10:02:38.374899,2025-05-01 10:03:10.885174,0 days 00:00:32.510275,32,0.171355610337344,26,46,237,AMAT.O,COMPLETE,AMAT.O
463,13,0.0460955300186051,2025-05-01 10:03:10.898413,2025-05-01 10:03:52.060674,0 days 00:00:41.162261,32,0.1959091725227331,30,46,191,AMAT.O,COMPLETE,AMAT.O
464,14,0.0545110322059396,2025-05-01 10:03:52.074528,2025-05-01 10:04:06.269921,0 days 00:00:14.195393,32,0.1490228266305579,26,21,159,AMAT.O,COMPLETE,AMAT.O
465,15,0.041389005347738,2025-05-01 10:04:06.280314,2025-05-01 10:05:05.269694,0 days 00:00:58.989380,32,0.2312160272201158,20,41,215,AMAT.O,COMPLETE,AMAT.O
466,16,0.0437218274732158,2025-05-01 10:05:05.284413,2025-05-01 10:06:06.289701,0 days 00:01:01.005288,32,0.2360530198906956,21,46,206,AMAT.O,COMPLETE,AMAT.O
467,17,0.046282694192212,2025-05-01 10:06:06.310806,2025-05-01 10:07:02.273501,0 days 00:00:55.962695,32,0.3229596806050352,20,56,129,AMAT.O,COMPLETE,AMAT.O
468,18,0.0500098535183655,2025-05-01 10:07:02.285160,2025-05-01 10:07:22.773944,0 days 00:00:20.488784,64,0.2428444358287989,35,41,179,AMAT.O,COMPLETE,AMAT.O
469,19,0.0427053036615562,2025-05-01 10:07:22.784779,2025-05-01 10:07:59.333512,0 days 00:00:36.548733,32,0.3920758698700821,32,26,143,AMAT.O,COMPLETE,AMAT.O
470,20,0.0438448556451711,2025-05-01 10:07:59.347742,2025-05-01 10:09:30.754132,0 days 00:01:31.406390,32,0.100238500203068,20,51,255,AMAT.O,COMPLETE,AMAT.O
471,21,0.0436129373363698,2025-05-01 10:09:30.771265,2025-05-01 10:10:36.560518,0 days 00:01:05.789253,32,0.1747673635292796,25,41,223,AMAT.O,COMPLETE,AMAT.O
472,22,0.0410399509964726,2025-05-01 10:10:36.571729,2025-05-01 10:11:49.826733,0 days 00:01:13.255004,32,0.148219677598536,31,36,222,AMAT.O,COMPLETE,AMAT.O
473,23,0.0448205938242357,2025-05-01 10:11:49.845341,2025-05-01 10:12:38.790378,0 days 00:00:48.945037,32,0.1992606519780176,31,41,210,AMAT.O,COMPLETE,AMAT.O
474,24,0.0402849428346632,2025-05-01 10:12:38.808392,2025-05-01 10:13:22.278157,0 days 00:00:43.469765,32,0.12607123029522,29,26,183,AMAT.O,COMPLETE,AMAT.O
475,25,0.0501765826390659,2025-05-01 10:13:22.288520,2025-05-01 10:13:33.844070,0 days 00:00:11.555550,32,0.1314999364032594,29,21,34,AMAT.O,COMPLETE,AMAT.O
476,26,0.0422239970347648,2025-05-01 10:13:33.857723,2025-05-01 10:14:13.028188,0 days 00:00:39.170465,64,0.1019615551087,28,26,187,AMAT.O,COMPLETE,AMAT.O
477,27,0.0400700928984205,2025-05-01 10:14:13.041017,2025-05-01 10:14:52.680683,0 days 00:00:39.639666,32,0.1803375336630236,33,21,179,AMAT.O,COMPLETE,AMAT.O
478,28,0.0514537275085755,2025-05-01 10:14:52.698241,2025-05-01 10:15:10.096141,0 days 00:00:17.397900,32,0.1773877188328955,33,16,163,AMAT.O,COMPLETE,AMAT.O
479,29,0.0433773211980719,2025-05-01 10:15:10.108821,2025-05-01 10:15:37.897917,0 days 00:00:27.789096,64,0.1276773219905733,35,16,151,AMAT.O,COMPLETE,AMAT.O
480,0,0.044664538619705,2025-05-01 10:15:37.958370,2025-05-01 10:16:11.337262,0 days 00:00:33.378892,64,0.1066251228252926,26,56,106,AMD.O,COMPLETE,AMD.O
481,1,0.0448961849092844,2025-05-01 10:16:11.351917,2025-05-01 10:17:20.171213,0 days 00:01:08.819296,64,0.4725192322816893,26,46,229,AMD.O,COMPLETE,AMD.O
482,2,0.0490936483894426,2025-05-01 10:17:20.183725,2025-05-01 10:17:48.491925,0 days 00:00:28.308200,32,0.3794827836543794,30,36,147,AMD.O,COMPLETE,AMD.O
483,3,0.0601987892679052,2025-05-01 10:17:48.513201,2025-05-01 10:17:54.092015,0 days 00:00:05.578814,64,0.1613823315736308,30,16,32,AMD.O,COMPLETE,AMD.O
484,4,0.0396296014486448,2025-05-01 10:17:54.109384,2025-05-01 10:18:21.150088,0 days 00:00:27.040704,32,0.2528788064780035,32,36,68,AMD.O,COMPLETE,AMD.O
485,5,0.0400136129929087,2025-05-01 10:18:21.161878,2025-05-01 10:18:58.623341,0 days 00:00:37.461463,32,0.1189979248212066,28,31,120,AMD.O,COMPLETE,AMD.O
486,6,0.0444106816567985,2025-05-01 10:18:58.640842,2025-05-01 10:19:58.464694,0 days 00:00:59.823852,64,0.1395158874476156,24,51,208,AMD.O,COMPLETE,AMD.O
487,7,0.0425131814307593,2025-05-01 10:19:58.475538,2025-05-01 10:20:29.028850,0 days 00:00:30.553312,32,0.2369176481100263,34,21,175,AMD.O,COMPLETE,AMD.O
488,8,0.0295073690934828,2025-05-01 10:20:29.044502,2025-05-01 10:20:36.006274,0 days 00:00:06.961772,32,0.2355507752133727,24,1,61,AMD.O,COMPLETE,AMD.O
489,9,0.0526182625565376,2025-05-01 10:20:36.023506,2025-05-01 10:20:46.858338,0 days 00:00:10.834832,64,0.1319110056219669,25,31,89,AMD.O,COMPLETE,AMD.O
490,10,0.035449668660389,2025-05-01 10:20:46.870442,2025-05-01 10:20:55.202546,0 days 00:00:08.332104,32,0.3438865299582404,20,1,33,AMD.O,COMPLETE,AMD.O
491,11,0.0305680650502652,2025-05-01 10:20:55.217524,2025-05-01 10:21:03.439148,0 days 00:00:08.221624,32,0.3349957053700934,20,1,39,AMD.O,COMPLETE,AMD.O
492,12,0.0293457580819524,2025-05-01 10:21:03.456140,2025-05-01 10:21:10.037664,0 days 00:00:06.581524,32,0.3021648367372374,20,1,66,AMD.O,COMPLETE,AMD.O
493,13,0.0422907897373913,2025-05-01 10:21:10.050696,2025-05-01 10:21:21.953688,0 days 00:00:11.902992,32,0.2341490709105851,22,11,75,AMD.O,COMPLETE,AMD.O
494,14,0.0434603246457512,2025-05-01 10:21:21.968676,2025-05-01 10:21:34.342006,0 days 00:00:12.373330,32,0.2930368104380225,23,6,141,AMD.O,COMPLETE,AMD.O
495,15,0.0456033362035914,2025-05-01 10:21:34.354384,2025-05-01 10:21:49.103386,0 days 00:00:14.749002,32,0.4179152012018248,22,21,69,AMD.O,COMPLETE,AMD.O
496,16,0.0524441189506714,2025-05-01 10:21:49.119662,2025-05-01 10:21:55.013192,0 days 00:00:05.893530,32,0.1925129947356602,20,6,101,AMD.O,COMPLETE,AMD.O
497,17,0.044923206465295,2025-05-01 10:21:55.032830,2025-05-01 10:22:04.714406,0 days 00:00:09.681576,32,0.2982606468349136,22,11,58,AMD.O,COMPLETE,AMD.O
498,18,0.0385251907586841,2025-05-01 10:22:04.729866,2025-05-01 10:22:37.807672,0 days 00:00:33.077806,32,0.2000605512899593,28,21,135,AMD.O,COMPLETE,AMD.O
499,19,0.028565324236458,2025-05-01 10:22:37.818597,2025-05-01 10:22:46.182666,0 days 00:00:08.364069,32,0.2602390766381028,24,1,171,AMD.O,COMPLETE,AMD.O
500,20,0.0415267347932964,2025-05-01 10:22:46.196019,2025-05-01 10:23:00.844603,0 days 00:00:14.648584,32,0.4097081695705329,21,11,169,AMD.O,COMPLETE,AMD.O
501,21,0.0302267278595387,2025-05-01 10:23:00.860568,2025-05-01 10:23:09.257064,0 days 00:00:08.396496,32,0.2687141804928401,24,1,179,AMD.O,COMPLETE,AMD.O
502,22,0.0400936929210057,2025-05-01 10:23:09.268026,2025-05-01 10:23:28.460842,0 days 00:00:19.192816,32,0.3278887781323023,26,6,201,AMD.O,COMPLETE,AMD.O
503,23,0.0291444354974664,2025-05-01 10:23:28.472042,2025-05-01 10:23:37.839864,0 days 00:00:09.367822,32,0.2067899742272737,23,1,253,AMD.O,COMPLETE,AMD.O
504,24,0.0408369240676597,2025-05-01 10:23:37.855927,2025-05-01 10:24:06.727478,0 days 00:00:28.871551,32,0.1969749173385932,23,11,241,AMD.O,COMPLETE,AMD.O
505,25,0.0418972110682857,2025-05-01 10:24:06.744031,2025-05-01 10:24:33.703319,0 days 00:00:26.959288,32,0.2717189705754569,21,16,210,AMD.O,COMPLETE,AMD.O
506,26,0.0468480099547826,2025-05-01 10:24:33.727038,2025-05-01 10:24:48.100333,0 days 00:00:14.373295,64,0.1821888284384361,23,6,255,AMD.O,COMPLETE,AMD.O
507,27,0.0388810414973483,2025-05-01 10:24:48.118907,2025-05-01 10:25:14.541827,0 days 00:00:26.422920,32,0.2174218651201903,21,16,163,AMD.O,COMPLETE,AMD.O
508,28,0.0290123450726469,2025-05-01 10:25:14.552259,2025-05-01 10:25:22.121705,0 days 00:00:07.569446,32,0.3658462868522075,25,1,192,AMD.O,COMPLETE,AMD.O
509,29,0.0441271803813309,2025-05-01 10:25:22.139910,2025-05-01 10:25:39.234500,0 days 00:00:17.094590,64,0.3796332701601816,27,6,193,AMD.O,COMPLETE,AMD.O
510,0,0.0292695156925922,2025-05-01 10:25:39.295104,2025-05-01 10:25:53.522732,0 days 00:00:14.227628,64,0.300666618204591,24,6,183,ANSS.O,COMPLETE,ANSS.O
511,1,0.0294227849282704,2025-05-01 10:25:53.544530,2025-05-01 10:26:07.583567,0 days 00:00:14.039037,64,0.2277354070336557,23,6,171,ANSS.O,COMPLETE,ANSS.O
512,2,0.0296987190786473,2025-05-01 10:26:07.594101,2025-05-01 10:26:43.614144,0 days 00:00:36.020043,64,0.3193418961935166,22,36,204,ANSS.O,COMPLETE,ANSS.O
513,3,0.0342430743288034,2025-05-01 10:26:43.626331,2025-05-01 10:27:05.941465,0 days 00:00:22.315134,64,0.1987227986900006,30,46,60,ANSS.O,COMPLETE,ANSS.O
514,4,0.0586996468760307,2025-05-01 10:27:05.955337,2025-05-01 10:27:10.631962,0 days 00:00:04.676625,64,0.4159975630022606,30,1,63,ANSS.O,COMPLETE,ANSS.O
515,5,0.029656165962249,2025-05-01 10:27:10.643936,2025-05-01 10:27:26.975073,0 days 00:00:16.331137,64,0.2293865189640767,23,56,44,ANSS.O,COMPLETE,ANSS.O
516,6,0.0273426433247019,2025-05-01 10:27:26.993732,2025-05-01 10:27:49.916000,0 days 00:00:22.922268,32,0.1860373069976614,28,46,52,ANSS.O,COMPLETE,ANSS.O
517,7,0.0300709534564772,2025-05-01 10:27:49.931947,2025-05-01 10:28:24.658269,0 days 00:00:34.726322,32,0.1286223245385162,23,36,176,ANSS.O,COMPLETE,ANSS.O
518,8,0.0304903720870447,2025-05-01 10:28:24.679402,2025-05-01 10:28:59.575715,0 days 00:00:34.896313,64,0.2849009199634403,30,36,136,ANSS.O,COMPLETE,ANSS.O
519,9,0.0267253117772534,2025-05-01 10:28:59.589422,2025-05-01 10:29:26.910795,0 days 00:00:27.321373,32,0.1692894048396011,22,56,71,ANSS.O,COMPLETE,ANSS.O
520,10,0.0362183336785724,2025-05-01 10:29:26.922396,2025-05-01 10:29:37.554285,0 days 00:00:10.631889,32,0.1097930367869179,35,21,112,ANSS.O,COMPLETE,ANSS.O
521,11,0.0281275956841914,2025-05-01 10:29:37.567046,2025-05-01 10:31:12.417868,0 days 00:01:34.850822,32,0.1692569211829655,27,56,250,ANSS.O,COMPLETE,ANSS.O
522,12,0.0284872450703711,2025-05-01 10:31:12.430705,2025-05-01 10:31:32.833807,0 days 00:00:20.403102,32,0.429697389518557,20,51,92,ANSS.O,COMPLETE,ANSS.O
523,13,0.0328985292500715,2025-05-01 10:31:32.845845,2025-05-01 10:31:43.125370,0 days 00:00:10.279525,32,0.165594618336256,27,46,32,ANSS.O,COMPLETE,ANSS.O
524,14,0.0300678215697758,2025-05-01 10:31:43.136906,2025-05-01 10:31:56.404513,0 days 00:00:13.267607,32,0.3562980622025908,33,21,90,ANSS.O,COMPLETE,ANSS.O
525,15,0.0280554918423425,2025-05-01 10:31:56.418674,2025-05-01 10:32:24.090707,0 days 00:00:27.672033,32,0.2453089723979112,26,46,83,ANSS.O,COMPLETE,ANSS.O
526,16,0.0294685842732833,2025-05-01 10:32:24.105589,2025-05-01 10:32:49.292201,0 days 00:00:25.186612,32,0.1564024050740253,25,41,126,ANSS.O,COMPLETE,ANSS.O
527,17,0.0270911211244478,2025-05-01 10:32:49.306712,2025-05-01 10:33:13.193253,0 days 00:00:23.886541,32,0.2631015097642815,20,56,69,ANSS.O,COMPLETE,ANSS.O
528,18,0.0311858500228932,2025-05-01 10:33:13.212111,2025-05-01 10:33:31.613910,0 days 00:00:18.401799,32,0.4989940520966499,20,26,103,ANSS.O,COMPLETE,ANSS.O
529,19,0.0283986633684841,2025-05-01 10:33:31.624399,2025-05-01 10:33:56.490097,0 days 00:00:24.865698,32,0.2654799739764614,20,56,76,ANSS.O,COMPLETE,ANSS.O
530,20,0.0277599236439205,2025-05-01 10:33:56.502101,2025-05-01 10:34:41.866690,0 days 00:00:45.364589,32,0.3510043499628132,21,51,154,ANSS.O,COMPLETE,ANSS.O
531,21,0.028380612361845,2025-05-01 10:34:41.881124,2025-05-01 10:34:55.416327,0 days 00:00:13.535203,32,0.2087908065988217,29,51,59,ANSS.O,COMPLETE,ANSS.O
532,22,0.0285859143607814,2025-05-01 10:34:55.430589,2025-05-01 10:35:19.583818,0 days 00:00:24.153229,32,0.1916157299776295,25,56,36,ANSS.O,COMPLETE,ANSS.O
533,23,0.0286711490599471,2025-05-01 10:35:19.595698,2025-05-01 10:35:42.373280,0 days 00:00:22.777582,32,0.1065792185757349,32,41,63,ANSS.O,COMPLETE,ANSS.O
534,24,0.027624019995229,2025-05-01 10:35:42.383919,2025-05-01 10:36:29.080655,0 days 00:00:46.696736,32,0.136796716165744,22,51,121,ANSS.O,COMPLETE,ANSS.O
535,25,0.030685640732273,2025-05-01 10:36:29.098832,2025-05-01 10:36:56.950665,0 days 00:00:27.851833,32,0.2631817907155092,25,41,77,ANSS.O,COMPLETE,ANSS.O
536,26,0.0291459481333425,2025-05-01 10:36:56.962239,2025-05-01 10:37:19.298241,0 days 00:00:22.336002,32,0.1873345638350771,29,46,44,ANSS.O,COMPLETE,ANSS.O
537,27,0.029881529478501,2025-05-01 10:37:19.310302,2025-05-01 10:37:33.944839,0 days 00:00:14.634537,32,0.2230141961633973,28,31,100,ANSS.O,COMPLETE,ANSS.O
538,28,0.0337400184758284,2025-05-01 10:37:33.957926,2025-05-01 10:37:45.832018,0 days 00:00:11.874092,32,0.3360136598132228,21,56,55,ANSS.O,COMPLETE,ANSS.O
539,29,0.0278364980673223,2025-05-01 10:37:45.841695,2025-05-01 10:39:10.702076,0 days 00:01:24.860381,32,0.2913989297638478,24,51,200,ANSS.O,COMPLETE,ANSS.O
540,0,0.0530848724598524,2025-05-01 10:39:10.772722,2025-05-01 10:39:34.276739,0 days 00:00:23.504017,32,0.4925638711432414,22,21,228,APP.O,COMPLETE,APP.O
541,1,0.062555246665162,2025-05-01 10:39:34.295619,2025-05-01 10:39:56.706146,0 days 00:00:22.410527,32,0.4227735375935487,30,36,42,APP.O,COMPLETE,APP.O
542,2,0.0487110762657539,2025-05-01 10:39:56.718739,2025-05-01 10:41:15.871677,0 days 00:01:19.152938,64,0.4408100513428926,32,51,206,APP.O,COMPLETE,APP.O
543,3,0.0458460397830277,2025-05-01 10:41:15.890496,2025-05-01 10:42:36.298036,0 days 00:01:20.407540,32,0.1824460622202601,24,56,187,APP.O,COMPLETE,APP.O
544,4,0.0726037524600919,2025-05-01 10:42:36.313996,2025-05-01 10:42:47.279611,0 days 00:00:10.965615,32,0.3712656707631442,34,51,39,APP.O,COMPLETE,APP.O
545,5,0.0606991606838793,2025-05-01 10:42:47.297530,2025-05-01 10:43:08.441370,0 days 00:00:21.143840,64,0.1068451619768727,27,56,63,APP.O,COMPLETE,APP.O
546,6,0.0540933856457024,2025-05-01 10:43:08.452433,2025-05-01 10:43:16.138789,0 days 00:00:07.686356,64,0.2922420580501393,26,41,58,APP.O,COMPLETE,APP.O
547,7,0.0578911206299872,2025-05-01 10:43:16.149130,2025-05-01 10:43:36.640048,0 days 00:00:20.490918,64,0.1557718214666987,29,41,192,APP.O,COMPLETE,APP.O
548,8,0.0445740268580243,2025-05-01 10:43:36.652094,2025-05-01 10:43:42.565178,0 days 00:00:05.913084,64,0.4751277580649179,22,6,181,APP.O,COMPLETE,APP.O
549,9,0.0448511703424536,2025-05-01 10:43:42.578293,2025-05-01 10:44:54.975465,0 days 00:01:12.397172,32,0.2537481976599423,35,41,175,APP.O,COMPLETE,APP.O
550,10,0.0456265345870819,2025-05-01 10:44:54.994644,2025-05-01 10:45:02.980897,0 days 00:00:07.986253,64,0.3548185992769253,20,6,123,APP.O,COMPLETE,APP.O
551,11,0.025691209579242,2025-05-01 10:45:02.996816,2025-05-01 10:45:11.316741,0 days 00:00:08.319925,32,0.2548363630209043,35,1,143,APP.O,COMPLETE,APP.O
552,12,0.0253327459604639,2025-05-01 10:45:11.329794,2025-05-01 10:45:20.031255,0 days 00:00:08.701461,64,0.2332521506629487,24,1,129,APP.O,COMPLETE,APP.O
553,13,0.0252851241513102,2025-05-01 10:45:20.049991,2025-05-01 10:45:28.724724,0 days 00:00:08.674733,32,0.2256356338924666,25,1,120,APP.O,COMPLETE,APP.O
554,14,0.0526412062959345,2025-05-01 10:45:28.738828,2025-05-01 10:45:42.743668,0 days 00:00:14.004840,32,0.2116496072772799,25,16,108,APP.O,COMPLETE,APP.O
555,15,0.0554968493878031,2025-05-01 10:45:42.765351,2025-05-01 10:45:51.702357,0 days 00:00:08.937006,64,0.3258788055304044,23,16,104,APP.O,COMPLETE,APP.O
556,16,0.0256791891056965,2025-05-01 10:45:51.718357,2025-05-01 10:45:59.146196,0 days 00:00:07.427839,32,0.231655144301961,28,1,91,APP.O,COMPLETE,APP.O
557,17,0.0583734305273253,2025-05-01 10:45:59.160275,2025-05-01 10:46:17.828927,0 days 00:00:18.668652,64,0.1259971050665506,20,26,150,APP.O,COMPLETE,APP.O
558,18,0.0466122538815349,2025-05-01 10:46:17.841323,2025-05-01 10:46:25.860065,0 days 00:00:08.018742,32,0.278803960597646,25,11,148,APP.O,COMPLETE,APP.O
559,19,0.0496304439239652,2025-05-01 10:46:25.871512,2025-05-01 10:46:36.485976,0 days 00:00:10.614464,64,0.1920974397010057,31,11,251,APP.O,COMPLETE,APP.O
560,20,0.0514613551882292,2025-05-01 10:46:36.496803,2025-05-01 10:46:55.394716,0 days 00:00:18.897913,32,0.1622556425554758,27,26,80,APP.O,COMPLETE,APP.O
561,21,0.0258839363004143,2025-05-01 10:46:55.406326,2025-05-01 10:47:03.048125,0 days 00:00:07.641799,32,0.2385826037993393,28,1,86,APP.O,COMPLETE,APP.O
562,22,0.0255959866088408,2025-05-01 10:47:03.062929,2025-05-01 10:47:12.079793,0 days 00:00:09.016864,32,0.2223049216505942,25,1,116,APP.O,COMPLETE,APP.O
563,23,0.0420866918032433,2025-05-01 10:47:12.090386,2025-05-01 10:47:20.321615,0 days 00:00:08.231229,32,0.3127249143928682,24,6,130,APP.O,COMPLETE,APP.O
564,24,0.051170949953247,2025-05-01 10:47:20.334218,2025-05-01 10:47:28.657872,0 days 00:00:08.323654,32,0.2178720660749484,22,11,165,APP.O,COMPLETE,APP.O
565,25,0.0250179916763464,2025-05-01 10:47:28.671635,2025-05-01 10:47:36.183041,0 days 00:00:07.511406,32,0.2733846672116322,26,1,118,APP.O,COMPLETE,APP.O
566,26,0.0546505995194924,2025-05-01 10:47:36.196624,2025-05-01 10:47:45.735212,0 days 00:00:09.538588,64,0.2733203176187206,26,16,135,APP.O,COMPLETE,APP.O
567,27,0.0430024518153817,2025-05-01 10:47:45.746833,2025-05-01 10:47:53.036593,0 days 00:00:07.289760,32,0.3422017906913031,23,6,163,APP.O,COMPLETE,APP.O
568,28,0.0663144099782879,2025-05-01 10:47:53.050895,2025-05-01 10:48:01.428254,0 days 00:00:08.377359,64,0.3931770964228493,26,21,99,APP.O,COMPLETE,APP.O
569,29,0.060366076742004,2025-05-01 10:48:01.439742,2025-05-01 10:48:14.685142,0 days 00:00:13.245400,32,0.2901623826851046,21,21,69,APP.O,COMPLETE,APP.O
570,0,0.0508084557962117,2025-05-01 10:48:14.741959,2025-05-01 10:48:52.998968,0 days 00:00:38.257009,64,0.3791305203444918,30,46,112,ASML.O,COMPLETE,ASML.O
571,1,0.0516076526931106,2025-05-01 10:48:53.015677,2025-05-01 10:49:23.477120,0 days 00:00:30.461443,64,0.2960252565835657,22,36,152,ASML.O,COMPLETE,ASML.O
572,2,0.0460156577509174,2025-05-01 10:49:23.489659,2025-05-01 10:51:41.921961,0 days 00:02:18.432302,32,0.2437428784511524,35,51,246,ASML.O,COMPLETE,ASML.O
573,3,0.0481438996604854,2025-05-01 10:51:41.936385,2025-05-01 10:52:41.017100,0 days 00:00:59.080715,32,0.1680585634207497,30,46,142,ASML.O,COMPLETE,ASML.O
574,4,0.0470230983265242,2025-05-01 10:52:41.029141,2025-05-01 10:54:09.924691,0 days 00:01:28.895550,64,0.2701196368397541,35,41,228,ASML.O,COMPLETE,ASML.O
575,5,0.0471007015233351,2025-05-01 10:54:09.938605,2025-05-01 10:54:44.850182,0 days 00:00:34.911577,32,0.1488921705883167,23,26,182,ASML.O,COMPLETE,ASML.O
576,6,0.0549789418917125,2025-05-01 10:54:44.864088,2025-05-01 10:55:08.712031,0 days 00:00:23.847943,64,0.4545077312261613,23,41,94,ASML.O,COMPLETE,ASML.O
577,7,0.0472268245603264,2025-05-01 10:55:08.722601,2025-05-01 10:55:49.980016,0 days 00:00:41.257415,64,0.3932415303736073,34,16,253,ASML.O,COMPLETE,ASML.O
578,8,0.0527989435362416,2025-05-01 10:55:49.992291,2025-05-01 10:56:19.120501,0 days 00:00:29.128210,64,0.238357908902122,20,41,138,ASML.O,COMPLETE,ASML.O
579,9,0.0505546169625807,2025-05-01 10:56:19.131246,2025-05-01 10:57:41.027313,0 days 00:01:21.896067,32,0.3951091420740978,28,46,256,ASML.O,COMPLETE,ASML.O
580,10,0.051849815519374,2025-05-01 10:57:41.039764,2025-05-01 10:57:59.051246,0 days 00:00:18.011482,32,0.1053560157984083,32,56,52,ASML.O,COMPLETE,ASML.O
581,11,0.0369827628019748,2025-05-01 10:57:59.065194,2025-05-01 10:58:06.711963,0 days 00:00:07.646769,32,0.2491763421266978,35,1,200,ASML.O,COMPLETE,ASML.O
582,12,0.037047534359928,2025-05-01 10:58:06.727463,2025-05-01 10:58:19.713212,0 days 00:00:12.985749,32,0.2206842346974306,33,1,205,ASML.O,COMPLETE,ASML.O
583,13,0.0372018633817374,2025-05-01 10:58:19.725088,2025-05-01 10:58:28.438495,0 days 00:00:08.713407,32,0.2008421099358225,32,1,200,ASML.O,COMPLETE,ASML.O
584,14,0.0364134977670647,2025-05-01 10:58:28.456860,2025-05-01 10:58:37.292226,0 days 00:00:08.835366,32,0.3391599947046401,26,1,195,ASML.O,COMPLETE,ASML.O
585,15,0.0458265491702927,2025-05-01 10:58:37.307037,2025-05-01 10:59:11.040448,0 days 00:00:33.733411,32,0.333913216697828,25,16,180,ASML.O,COMPLETE,ASML.O
